subTopicID	resultID
80.2	80.49
80.2	80.12
80.2	80.3
80.2	80.54
80.2	80.1
80.2	80.28
80.2	80.15
80.2	80.9
80.2	80.21
80.2	80.50
80.2	80.39
80.2	80.19
80.2	80.32
80.2	80.25
80.2	80.33
80.2	80.41
80.2	80.45
80.2	80.30
80.2	80.43
80.2	80.4
80.2	80.57
80.2	80.16
80.2	80.34
80.2	80.31
80.2	80.37
80.2	80.42
80.2	80.36
80.2	80.58
80.2	80.26
80.2	80.13
80.2	80.2
80.2	80.29
80.2	80.8
80.2	80.48
80.2	80.51
80.2	80.10
80.2	80.35
80.2	80.5
80.2	80.56
80.2	80.60
80.2	80.52
80.2	80.59
80.2	80.40
80.2	80.46
46.0	46.17
46.0	46.5
46.1	46.51
46.1	46.30
46.1	46.39
46.2	46.32
46.2	46.1
46.2	46.35
46.2	46.11
46.2	46.22
46.2	46.36
46.2	46.47
46.2	46.8
46.2	46.27
46.2	46.4
46.2	46.25
46.2	46.38
46.2	46.33
46.2	46.3
46.2	46.37
46.2	46.45
46.2	46.59
46.2	46.14
46.2	46.53
46.2	46.10
46.2	46.21
46.2	46.44
46.2	46.28
46.2	46.9
46.2	46.58
46.2	46.19
46.2	46.15
46.2	46.7
46.2	46.46
46.2	46.52
46.2	46.34
46.2	46.6
46.2	46.31
46.2	46.42
46.2	46.12
46.2	46.13
46.2	46.26
46.2	46.20
46.2	46.56
46.2	46.24
46.2	46.43
46.2	46.49
46.2	46.16
46.2	46.2
46.2	46.62
46.2	46.18
46.2	46.60
46.2	46.63
46.2	46.41
46.2	46.57
26.0	26.17
26.0	26.62
26.0	26.8
26.1	26.55
26.1	26.61
26.1	26.20
26.1	26.25
26.2	26.42
26.2	26.14
26.2	26.56
26.3	26.52
26.3	26.63
26.3	26.39
26.3	26.36
26.3	26.53
26.3	26.1
26.3	26.31
26.3	26.15
26.3	26.64
26.3	26.16
26.3	26.44
26.3	26.18
26.3	26.5
26.3	26.54
26.3	26.11
26.3	26.46
26.3	26.10
26.3	26.59
26.3	26.47
26.3	26.37
26.3	26.58
26.3	26.23
26.3	26.50
26.3	26.19
26.3	26.60
26.3	26.28
26.3	26.6
26.3	26.26
26.3	26.34
26.3	26.43
26.3	26.12
26.3	26.40
26.3	26.30
26.3	26.38
26.3	26.27
26.3	26.2
26.3	26.21
26.3	26.57
26.3	26.4
26.3	26.7
26.3	26.13
26.3	26.33
26.3	26.29
26.3	26.3
26.3	26.45
26.3	26.48
26.3	26.51
26.3	26.49
26.3	26.32
26.3	26.41
28.0	28.58
28.0	28.16
28.0	28.26
28.1	28.38
28.1	28.28
28.1	28.42
28.2	28.23
28.2	28.50
28.2	28.8
28.2	28.20
28.2	28.59
28.2	28.49
28.2	28.52
28.2	28.17
28.2	28.2
28.2	28.43
28.2	28.22
28.2	28.29
28.2	28.19
28.2	28.40
28.2	28.45
28.2	28.35
28.2	28.31
28.2	28.36
28.2	28.37
28.2	28.48
28.2	28.9
28.2	28.10
28.2	28.56
28.2	28.63
28.2	28.6
28.2	28.7
28.2	28.46
28.2	28.30
28.2	28.57
28.2	28.32
28.2	28.55
28.2	28.24
28.2	28.11
28.2	28.60
28.2	28.53
28.2	28.3
28.2	28.5
28.2	28.64
28.2	28.21
28.2	28.33
28.2	28.14
28.2	28.34
28.2	28.13
28.2	28.4
28.3	28.54
28.3	28.61
28.3	28.1
28.3	28.27
28.3	28.44
28.3	28.62
84.0	84.21
84.0	84.63
84.1	84.18
84.1	84.47
84.2	84.56
84.2	84.25
84.2	84.53
84.3	84.37
84.3	84.4
84.3	84.59
84.3	84.12
84.3	84.50
84.3	84.26
84.3	84.35
84.3	84.16
84.3	84.30
84.3	84.41
84.3	84.23
84.3	84.14
84.3	84.22
84.3	84.36
84.3	84.44
84.3	84.10
84.3	84.24
84.3	84.32
84.3	84.42
84.3	84.28
84.3	84.39
84.3	84.13
84.3	84.55
84.3	84.38
84.3	84.1
84.3	84.20
84.3	84.3
84.3	84.48
84.3	84.2
84.3	84.19
84.3	84.7
84.3	84.8
84.3	84.27
84.3	84.33
84.3	84.51
84.3	84.46
84.3	84.9
84.3	84.64
84.3	84.6
84.3	84.60
84.3	84.11
84.3	84.15
84.3	84.17
84.3	84.29
84.3	84.49
84.3	84.61
84.3	84.57
84.3	84.40
84.3	84.62
84.3	84.34
84.3	84.5
84.3	84.58
84.3	84.43
84.3	84.52
5.0	5.26
5.0	5.48
5.0	5.35
5.0	5.46
5.0	5.50
5.0	5.25
5.0	5.28
5.0	5.39
5.0	5.44
5.0	5.37
5.0	5.63
5.0	5.64
5.0	5.49
5.0	5.12
5.0	5.4
5.0	5.1
5.0	5.8
5.0	5.53
5.0	5.15
5.0	5.17
5.0	5.3
5.0	5.7
5.0	5.19
5.0	5.56
5.0	5.14
5.0	5.20
5.0	5.21
5.0	5.34
5.0	5.55
5.0	5.58
5.0	5.27
5.0	5.18
5.0	5.43
5.0	5.41
5.0	5.9
5.0	5.52
5.0	5.36
5.0	5.23
5.0	5.29
5.0	5.32
5.0	5.30
5.0	5.60
5.1	5.24
5.1	5.33
5.1	5.13
5.1	5.2
5.1	5.11
5.1	5.22
5.1	5.62
5.1	5.45
5.1	5.47
5.1	5.38
5.1	5.57
5.1	5.61
5.1	5.31
5.1	5.10
5.1	5.16
72.0	72.38
72.0	72.14
72.0	72.48
72.0	72.39
72.0	72.58
72.0	72.13
72.0	72.53
72.0	72.29
72.0	72.55
72.0	72.63
72.0	72.51
72.0	72.17
72.0	72.37
72.0	72.57
72.0	72.1
72.0	72.61
72.0	72.49
72.0	72.9
72.0	72.44
72.0	72.45
72.0	72.21
72.0	72.43
72.0	72.23
72.0	72.25
72.0	72.40
72.0	72.54
72.0	72.64
72.0	72.52
72.0	72.59
72.0	72.56
72.0	72.6
72.0	72.8
72.0	72.10
72.0	72.11
72.0	72.34
72.0	72.4
72.0	72.42
72.0	72.3
72.0	72.7
72.0	72.2
72.0	72.36
72.0	72.12
72.0	72.30
72.0	72.27
72.0	72.20
72.0	72.41
72.0	72.18
72.0	72.28
72.0	72.19
72.0	72.32
72.0	72.22
72.0	72.24
72.0	72.26
72.0	72.47
72.0	72.50
72.0	72.46
72.0	72.15
72.0	72.35
72.0	72.33
72.0	72.31
72.0	72.60
60.0	60.10
60.0	60.56
60.0	60.36
60.0	60.60
60.1	60.23
60.1	60.26
60.1	60.16
60.1	60.52
60.1	60.44
60.1	60.9
60.1	60.2
60.1	60.20
60.1	60.64
60.1	60.7
60.1	60.53
60.1	60.11
60.1	60.17
60.1	60.46
60.1	60.6
60.1	60.41
60.1	60.51
60.1	60.22
60.1	60.18
60.1	60.38
60.1	60.43
60.1	60.35
60.1	60.57
60.1	60.3
60.1	60.45
60.1	60.1
60.1	60.21
60.1	60.28
60.1	60.42
60.1	60.12
60.1	60.4
60.1	60.13
60.1	60.31
60.1	60.47
60.1	60.30
60.1	60.37
60.1	60.32
60.1	60.33
60.1	60.40
60.1	60.49
60.1	60.62
60.1	60.63
60.1	60.58
60.1	60.59
60.1	60.61
60.1	60.48
60.1	60.5
60.1	60.54
60.1	60.34
60.1	60.29
60.1	60.55
60.1	60.27
60.1	60.8
60.1	60.14
60.1	60.50
60.1	60.39
60.1	60.19
60.1	60.24
60.1	60.25
59.0	59.24
59.0	59.54
59.0	59.60
59.1	59.16
59.1	59.56
59.2	59.33
59.2	59.13
59.2	59.53
59.2	59.36
59.2	59.12
59.2	59.35
59.3	59.38
59.3	59.19
59.3	59.21
59.3	59.7
59.3	59.25
59.3	59.61
59.3	59.52
59.3	59.62
59.3	59.49
59.3	59.30
59.3	59.46
59.3	59.26
59.3	59.31
59.3	59.47
59.3	59.39
59.3	59.23
59.3	59.1
59.3	59.2
59.3	59.37
59.3	59.5
59.3	59.44
59.3	59.6
59.3	59.9
59.3	59.22
59.3	59.59
59.3	59.27
59.3	59.15
59.3	59.10
59.3	59.14
59.3	59.50
59.3	59.57
59.3	59.4
59.3	59.43
59.3	59.55
59.3	59.11
59.3	59.40
59.3	59.48
59.3	59.64
59.3	59.17
59.3	59.3
59.3	59.34
59.3	59.32
59.3	59.58
59.3	59.41
59.3	59.18
59.3	59.20
59.3	59.42
59.3	59.28
59.3	59.29
8.0	8.64
8.0	8.57
8.0	8.8
8.0	8.16
8.0	8.44
8.1	8.10
8.1	8.24
8.1	8.63
8.1	8.14
8.1	8.6
8.1	8.33
8.1	8.12
8.1	8.36
8.1	8.60
8.1	8.4
8.1	8.15
8.1	8.48
8.1	8.17
8.1	8.1
8.1	8.7
8.1	8.23
8.1	8.62
8.1	8.27
8.1	8.3
8.1	8.25
8.1	8.37
8.1	8.50
8.1	8.49
8.1	8.54
8.1	8.55
8.1	8.42
8.1	8.51
8.1	8.26
8.1	8.30
8.1	8.34
8.1	8.38
8.1	8.41
8.1	8.53
8.1	8.61
8.1	8.29
8.1	8.43
8.1	8.31
8.1	8.40
8.1	8.58
8.1	8.59
8.1	8.13
8.1	8.2
8.1	8.32
8.1	8.39
8.1	8.28
8.1	8.52
8.1	8.18
8.1	8.45
8.1	8.19
8.1	8.46
8.1	8.5
8.1	8.9
8.1	8.20
8.1	8.47
8.1	8.35
8.1	8.21
8.1	8.11
8.1	8.22
61.0	61.20
61.0	61.25
61.1	61.35
61.1	61.16
61.1	61.37
61.1	61.24
61.1	61.42
61.2	61.63
61.2	61.17
61.2	61.49
61.2	61.6
61.2	61.3
61.2	61.53
61.2	61.32
61.2	61.43
61.2	61.13
61.2	61.62
61.2	61.11
61.2	61.12
61.2	61.39
61.2	61.58
61.2	61.2
61.2	61.36
61.2	61.10
61.2	61.51
61.2	61.19
61.2	61.44
61.2	61.48
61.2	61.5
61.2	61.7
61.2	61.40
61.2	61.9
61.2	61.8
61.2	61.45
61.2	61.50
61.2	61.46
61.2	61.54
61.2	61.57
61.2	61.29
61.2	61.30
61.2	61.27
61.2	61.4
61.2	61.23
61.2	61.31
61.2	61.15
61.2	61.33
61.2	61.1
61.2	61.61
61.2	61.52
61.2	61.28
61.2	61.38
61.2	61.22
61.2	61.26
61.2	61.34
61.2	61.18
61.2	61.55
61.2	61.59
61.2	61.41
61.2	61.21
61.2	61.56
61.2	61.60
57.0	57.39
57.0	57.16
57.0	57.15
57.0	57.25
57.0	57.9
57.0	57.46
57.0	57.8
57.0	57.31
57.0	57.4
57.0	57.5
57.0	57.56
57.0	57.54
57.0	57.19
57.0	57.45
57.0	57.21
57.0	57.53
57.0	57.14
57.0	57.18
57.0	57.32
57.0	57.36
57.0	57.40
57.0	57.49
57.0	57.22
57.0	57.29
57.0	57.51
57.0	57.43
57.0	57.62
57.0	57.59
57.0	57.28
57.0	57.64
57.0	57.12
57.0	57.6
57.0	57.33
57.0	57.3
57.0	57.17
57.0	57.2
57.0	57.27
57.0	57.30
57.0	57.58
57.0	57.34
57.0	57.50
57.0	57.35
57.0	57.52
57.0	57.13
57.0	57.11
57.0	57.10
57.0	57.23
57.0	57.55
57.0	57.57
57.0	57.26
57.0	57.37
57.0	57.24
57.0	57.60
57.0	57.44
57.0	57.1
57.0	57.48
57.0	57.20
57.0	57.38
57.0	57.61
57.0	57.41
57.0	57.42
73.0	73.23
73.0	73.47
73.1	73.5
73.1	73.57
73.1	73.9
73.2	73.30
73.2	73.61
73.2	73.28
73.2	73.29
73.2	73.56
73.2	73.22
73.2	73.45
73.2	73.53
73.2	73.1
73.2	73.63
73.2	73.21
73.2	73.51
73.2	73.12
73.2	73.33
73.2	73.27
73.2	73.18
73.2	73.37
73.2	73.32
73.2	73.6
73.2	73.49
73.2	73.60
73.2	73.52
73.2	73.59
73.2	73.10
73.2	73.25
73.2	73.31
73.2	73.14
73.2	73.13
73.2	73.46
73.2	73.26
73.2	73.8
73.2	73.34
73.2	73.39
73.2	73.42
73.2	73.44
73.2	73.40
73.2	73.43
73.2	73.16
73.2	73.24
73.2	73.48
73.2	73.58
73.2	73.62
73.2	73.17
73.2	73.4
73.2	73.55
73.2	73.41
73.2	73.15
73.2	73.38
73.3	73.2
73.3	73.64
73.3	73.3
73.3	73.35
79.0	79.20
79.0	79.62
79.1	79.51
79.1	79.52
79.2	79.56
79.2	79.11
79.2	79.8
79.3	79.64
79.3	79.53
79.3	79.63
79.3	79.48
79.3	79.57
79.3	79.39
79.3	79.47
79.3	79.24
79.3	79.29
79.3	79.1
79.3	79.27
79.3	79.4
79.3	79.17
79.3	79.60
79.3	79.5
79.3	79.59
79.3	79.6
79.3	79.15
79.3	79.19
79.3	79.61
79.3	79.18
79.3	79.35
79.3	79.13
79.3	79.21
79.3	79.16
79.3	79.23
79.3	79.25
79.3	79.22
79.3	79.37
79.3	79.10
79.3	79.55
79.3	79.32
79.3	79.34
79.3	79.33
79.3	79.42
79.3	79.26
79.3	79.38
79.3	79.50
79.3	79.46
79.3	79.54
79.3	79.30
79.3	79.41
79.3	79.43
79.3	79.49
79.3	79.12
79.3	79.45
79.3	79.36
79.3	79.44
79.3	79.40
79.3	79.2
79.3	79.58
79.3	79.3
79.3	79.31
79.3	79.28
79.3	79.9
32.0	32.24
32.0	32.51
32.1	32.26
32.1	32.32
32.1	32.55
32.1	32.25
32.1	32.41
32.1	32.56
32.1	32.58
32.1	32.60
32.1	32.61
32.1	32.63
32.1	32.64
32.1	32.31
32.1	32.54
32.1	32.30
32.1	32.53
32.1	32.62
32.1	32.39
32.1	32.29
32.1	32.38
32.1	32.33
32.1	32.44
32.1	32.40
32.1	32.43
32.1	32.52
32.1	32.37
32.1	32.57
32.1	32.42
32.1	32.27
32.1	32.59
32.1	32.34
32.1	32.35
32.1	32.6
32.1	32.14
32.1	32.17
32.1	32.28
32.1	32.36
32.1	32.1
32.1	32.21
32.1	32.49
32.1	32.22
32.1	32.5
32.1	32.7
32.1	32.8
32.1	32.18
32.1	32.46
32.1	32.15
32.1	32.3
32.1	32.2
32.1	32.9
32.1	32.12
32.1	32.16
32.1	32.45
32.1	32.20
32.1	32.48
32.1	32.23
32.1	32.50
32.1	32.10
32.1	32.11
32.1	32.4
32.1	32.19
32.1	32.47
38.0	38.18
38.0	38.6
38.0	38.10
38.0	38.39
38.0	38.64
38.0	38.55
38.0	38.57
38.0	38.9
38.1	38.49
38.1	38.26
38.1	38.32
38.1	38.4
38.1	38.48
38.1	38.31
38.1	38.51
38.1	38.2
38.1	38.40
38.1	38.20
38.1	38.5
38.1	38.19
38.1	38.3
38.1	38.8
38.1	38.27
38.1	38.1
38.1	38.33
38.1	38.61
38.1	38.25
38.1	38.28
38.1	38.17
38.1	38.45
38.1	38.41
38.1	38.34
38.1	38.52
38.1	38.16
38.1	38.37
38.1	38.43
38.1	38.35
38.1	38.38
38.1	38.62
38.1	38.42
38.1	38.50
38.1	38.36
38.1	38.21
38.1	38.15
38.1	38.7
38.1	38.46
38.1	38.47
38.1	38.13
38.1	38.60
38.1	38.29
38.1	38.44
38.1	38.53
38.1	38.14
38.1	38.23
38.1	38.24
38.1	38.11
38.1	38.54
89.0	89.9
89.0	89.11
89.0	89.30
89.0	89.47
89.0	89.64
89.0	89.12
89.0	89.42
89.0	89.26
89.0	89.45
89.0	89.58
89.0	89.59
89.0	89.57
89.0	89.24
89.0	89.55
89.0	89.20
89.0	89.52
89.0	89.8
89.0	89.46
89.0	89.56
89.0	89.4
89.0	89.18
89.0	89.38
89.0	89.36
89.0	89.22
89.0	89.63
89.0	89.17
89.0	89.43
89.0	89.27
89.0	89.51
89.0	89.1
89.0	89.34
89.0	89.53
89.0	89.6
89.0	89.28
89.0	89.3
89.0	89.41
89.0	89.21
89.0	89.37
89.0	89.13
89.0	89.49
89.0	89.32
89.0	89.50
89.0	89.23
89.0	89.25
89.0	89.5
89.0	89.60
89.0	89.7
89.0	89.31
89.0	89.16
89.0	89.10
89.0	89.2
89.0	89.54
89.0	89.35
89.0	89.62
89.0	89.40
89.0	89.48
89.0	89.14
89.0	89.19
89.0	89.33
89.0	89.39
16.0	16.38
16.0	16.56
16.0	16.17
16.0	16.43
16.1	16.2
16.1	16.51
16.1	16.45
16.1	16.49
16.1	16.21
16.1	16.62
16.1	16.5
16.1	16.39
16.1	16.50
16.1	16.30
16.1	16.35
16.1	16.4
16.1	16.3
16.1	16.63
16.1	16.20
16.1	16.6
16.1	16.40
16.1	16.24
16.1	16.41
16.1	16.26
16.1	16.10
16.1	16.27
16.1	16.33
16.1	16.53
16.1	16.28
16.1	16.48
16.1	16.15
16.1	16.47
16.1	16.58
16.1	16.11
16.1	16.23
16.1	16.25
16.1	16.59
16.1	16.61
16.1	16.29
16.1	16.19
16.1	16.13
16.1	16.64
16.1	16.8
16.1	16.16
16.1	16.22
16.1	16.60
16.1	16.31
16.1	16.46
16.1	16.54
16.1	16.42
16.1	16.44
16.1	16.12
16.1	16.34
16.1	16.55
16.1	16.57
16.1	16.1
16.1	16.32
16.1	16.18
16.1	16.7
16.1	16.9
16.1	16.36
16.1	16.37
16.1	16.52
85.0	85.23
85.0	85.33
85.1	85.14
85.1	85.29
85.2	85.9
85.2	85.2
85.2	85.1
85.2	85.28
85.3	85.15
85.3	85.61
85.4	85.62
85.4	85.8
85.4	85.10
85.4	85.4
85.4	85.24
85.4	85.38
85.4	85.56
85.4	85.13
85.4	85.63
85.4	85.7
85.4	85.21
85.4	85.64
85.4	85.35
85.4	85.36
85.4	85.51
85.4	85.16
85.4	85.32
85.4	85.22
85.4	85.31
85.4	85.49
85.4	85.50
85.4	85.34
85.4	85.41
85.4	85.18
85.4	85.30
85.4	85.45
85.4	85.39
85.4	85.59
85.4	85.20
85.4	85.26
85.4	85.40
85.4	85.19
85.4	85.25
85.4	85.5
85.4	85.3
85.4	85.57
85.4	85.37
85.4	85.47
85.4	85.43
85.4	85.27
85.4	85.60
85.4	85.52
85.4	85.54
85.4	85.42
85.4	85.6
85.4	85.46
85.4	85.58
85.4	85.44
85.4	85.48
85.4	85.55
99.0	99.33
99.0	99.45
99.1	99.27
99.1	99.12
99.1	99.18
99.1	99.19
99.1	99.56
99.1	99.53
99.1	99.62
99.1	99.5
99.1	99.40
99.1	99.41
99.1	99.10
99.1	99.29
99.1	99.28
99.1	99.21
99.1	99.36
99.1	99.34
99.1	99.42
99.1	99.4
99.1	99.49
99.1	99.55
99.1	99.57
99.1	99.6
99.1	99.13
99.1	99.26
99.1	99.1
99.1	99.47
99.1	99.32
99.1	99.15
99.1	99.16
99.1	99.37
99.1	99.3
99.1	99.17
99.1	99.23
99.1	99.11
99.1	99.61
99.1	99.39
99.1	99.60
99.1	99.31
99.1	99.54
99.1	99.25
99.1	99.52
99.1	99.22
99.1	99.43
99.1	99.59
99.1	99.7
99.1	99.46
99.1	99.2
99.1	99.51
99.1	99.8
99.1	99.58
99.1	99.38
99.1	99.48
99.1	99.44
99.1	99.64
99.1	99.14
99.1	99.50
99.1	99.20
99.1	99.9
45.0	45.51
45.0	45.59
45.1	45.54
45.1	45.61
45.2	45.23
45.2	45.57
45.3	45.34
45.3	45.1
45.3	45.28
45.3	45.42
45.3	45.8
45.3	45.9
45.3	45.29
45.3	45.43
45.3	45.33
45.3	45.35
45.3	45.31
45.3	45.64
45.3	45.11
45.3	45.14
45.3	45.24
45.3	45.55
45.3	45.36
45.3	45.46
45.3	45.52
45.3	45.38
45.3	45.4
45.3	45.41
45.3	45.58
45.3	45.39
45.3	45.53
45.3	45.62
45.3	45.16
45.3	45.6
45.3	45.10
45.3	45.22
45.3	45.56
45.3	45.12
45.3	45.3
45.3	45.37
45.3	45.13
45.3	45.17
45.3	45.2
45.3	45.15
45.3	45.32
45.3	45.47
45.3	45.19
45.3	45.18
45.3	45.30
45.3	45.27
45.3	45.7
45.3	45.45
45.3	45.60
45.3	45.20
45.3	45.21
45.3	45.40
45.3	45.44
45.3	45.50
45.3	45.26
45.3	45.49
45.3	45.5
31.0	31.45
31.0	31.63
31.0	31.30
31.0	31.40
31.0	31.42
31.0	31.18
31.0	31.27
31.0	31.57
31.1	31.1
31.1	31.17
31.1	31.37
31.1	31.60
31.1	31.49
31.1	31.64
31.1	31.12
31.1	31.35
31.1	31.31
31.1	31.29
31.1	31.38
31.1	31.36
31.1	31.58
31.1	31.46
31.1	31.28
31.1	31.59
31.1	31.19
31.1	31.8
31.1	31.2
31.1	31.9
31.1	31.32
31.1	31.52
31.1	31.50
31.1	31.16
31.1	31.39
31.1	31.23
31.1	31.13
31.1	31.15
31.1	31.6
31.1	31.62
31.1	31.41
31.1	31.53
31.1	31.4
31.1	31.3
31.1	31.47
31.1	31.24
31.1	31.25
31.1	31.33
31.1	31.20
31.1	31.55
31.1	31.43
31.1	31.5
31.1	31.10
31.1	31.14
31.1	31.22
31.1	31.54
31.1	31.51
31.1	31.61
31.1	31.21
31.1	31.26
31.1	31.34
31.1	31.48
1.0	1.50
1.0	1.46
1.0	1.59
1.0	1.9
1.1	1.43
1.1	1.23
1.1	1.35
1.1	1.47
1.1	1.37
1.1	1.7
1.1	1.53
1.1	1.1
1.1	1.39
1.1	1.20
1.1	1.56
1.1	1.30
1.1	1.49
1.1	1.54
1.1	1.6
1.1	1.62
1.1	1.34
1.1	1.27
1.1	1.58
1.1	1.21
1.1	1.42
1.1	1.32
1.1	1.44
1.1	1.5
1.1	1.3
1.1	1.4
1.1	1.15
1.1	1.14
1.1	1.57
1.1	1.40
1.1	1.41
1.1	1.51
1.1	1.36
1.1	1.48
1.1	1.17
1.1	1.22
1.1	1.19
1.1	1.24
1.1	1.64
1.1	1.18
1.1	1.25
1.1	1.29
1.1	1.45
1.1	1.8
1.1	1.28
1.1	1.52
1.1	1.13
1.1	1.33
1.1	1.11
1.1	1.61
1.1	1.16
1.1	1.38
1.1	1.55
1.1	1.12
1.1	1.26
1.1	1.2
1.1	1.60
1.1	1.63
66.0	66.40
66.0	66.18
66.0	66.25
66.0	66.9
66.0	66.30
66.0	66.36
66.0	66.53
66.0	66.7
66.0	66.37
66.0	66.47
66.0	66.4
66.0	66.28
66.0	66.3
66.0	66.32
66.0	66.31
66.0	66.49
66.0	66.64
66.0	66.14
66.0	66.41
66.0	66.38
66.0	66.5
66.0	66.10
66.0	66.6
66.0	66.52
66.0	66.55
66.0	66.20
66.0	66.46
66.0	66.17
66.0	66.15
66.0	66.39
66.0	66.27
66.0	66.22
66.0	66.60
66.0	66.1
66.0	66.58
66.0	66.34
66.0	66.42
66.0	66.43
66.0	66.2
66.0	66.56
66.0	66.61
66.0	66.12
66.0	66.45
66.0	66.11
66.0	66.8
66.0	66.21
66.0	66.23
66.0	66.50
66.0	66.24
66.0	66.51
66.0	66.13
66.0	66.29
66.0	66.35
66.0	66.59
66.0	66.62
66.0	66.44
66.0	66.57
66.0	66.33
66.0	66.16
66.0	66.48
12.0	12.18
12.0	12.49
12.1	12.30
12.1	12.43
12.2	12.41
12.2	12.37
12.2	12.12
12.2	12.50
12.3	12.2
12.3	12.4
12.3	12.20
12.3	12.7
12.3	12.27
12.3	12.3
12.3	12.8
12.3	12.9
12.3	12.55
12.3	12.57
12.3	12.16
12.3	12.11
12.3	12.63
12.3	12.13
12.3	12.38
12.3	12.14
12.3	12.15
12.3	12.33
12.3	12.26
12.3	12.46
12.3	12.17
12.3	12.19
12.3	12.10
12.3	12.44
12.3	12.45
12.3	12.47
12.3	12.32
12.3	12.39
12.3	12.35
12.3	12.24
12.3	12.48
12.3	12.52
12.3	12.59
12.3	12.61
12.3	12.22
12.3	12.25
12.3	12.21
12.3	12.60
12.3	12.62
12.3	12.34
12.3	12.54
12.3	12.1
12.3	12.36
12.3	12.64
12.3	12.56
12.3	12.28
12.3	12.42
12.3	12.23
12.3	12.29
12.3	12.31
12.3	12.53
12.3	12.5
12.3	12.40
12.3	12.6
25.0	25.58
25.0	25.26
25.0	25.43
25.1	25.31
25.1	25.54
25.1	25.32
25.1	25.6
25.1	25.11
25.1	25.2
25.1	25.1
25.1	25.18
25.1	25.10
25.1	25.14
25.1	25.7
25.1	25.9
25.1	25.59
25.1	25.27
25.1	25.28
25.1	25.40
25.1	25.25
25.1	25.50
25.1	25.35
25.1	25.62
25.1	25.29
25.1	25.52
25.1	25.33
25.1	25.56
25.1	25.17
25.1	25.38
25.1	25.63
25.1	25.36
25.1	25.60
25.1	25.57
25.1	25.53
25.1	25.55
25.1	25.3
25.1	25.49
25.1	25.22
25.1	25.44
25.1	25.21
25.1	25.47
25.1	25.48
25.1	25.64
25.1	25.16
25.1	25.46
25.1	25.15
25.1	25.30
25.1	25.37
25.1	25.42
25.1	25.41
25.1	25.5
25.1	25.34
25.1	25.61
25.2	25.13
25.2	25.45
25.2	25.8
25.2	25.23
25.2	25.24
25.2	25.20
25.2	25.4
100.0	100.60
100.0	100.28
100.0	100.44
100.1	100.11
100.1	100.52
100.2	100.33
100.2	100.9
100.2	100.58
100.2	100.61
100.2	100.10
100.2	100.1
100.2	100.19
100.2	100.18
100.2	100.4
100.2	100.3
100.2	100.62
100.2	100.17
100.2	100.20
100.2	100.15
100.2	100.23
100.2	100.36
100.2	100.50
100.2	100.30
100.2	100.5
100.2	100.43
100.2	100.8
100.2	100.51
100.2	100.12
100.2	100.39
100.2	100.41
100.2	100.59
100.2	100.37
100.2	100.63
100.2	100.48
100.2	100.31
100.2	100.32
100.2	100.46
100.2	100.56
100.2	100.57
100.2	100.14
100.2	100.35
100.2	100.21
100.2	100.64
100.2	100.2
100.2	100.34
100.2	100.16
100.2	100.47
100.2	100.54
100.2	100.40
100.2	100.42
100.2	100.38
100.2	100.22
100.2	100.25
100.2	100.53
100.2	100.55
100.2	100.24
100.2	100.26
64.0	64.23
64.0	64.25
64.1	64.14
64.1	64.53
64.1	64.52
64.1	64.60
64.1	64.5
64.1	64.6
64.2	64.11
64.2	64.62
64.2	64.15
64.2	64.35
64.2	64.16
64.2	64.27
64.2	64.59
64.2	64.4
64.2	64.55
64.2	64.40
64.2	64.7
64.2	64.49
64.2	64.24
64.2	64.63
64.2	64.26
64.2	64.1
64.2	64.47
64.2	64.2
64.2	64.39
64.2	64.44
64.2	64.9
64.2	64.37
64.2	64.8
64.2	64.17
64.2	64.3
64.2	64.19
64.2	64.43
64.2	64.10
64.2	64.31
64.2	64.50
64.2	64.12
64.2	64.20
64.2	64.48
64.2	64.21
64.2	64.30
64.2	64.57
64.2	64.41
64.2	64.54
64.2	64.61
64.2	64.45
64.2	64.46
64.2	64.51
64.2	64.33
64.2	64.58
64.2	64.32
64.2	64.42
64.2	64.34
64.2	64.56
64.2	64.64
64.2	64.29
64.2	64.36
55.0	55.22
55.0	55.43
55.1	55.29
55.1	55.44
55.1	55.3
55.1	55.38
55.1	55.24
55.1	55.9
55.2	55.61
55.2	55.35
55.2	55.50
55.2	55.36
55.2	55.20
55.2	55.31
55.2	55.37
55.2	55.17
55.2	55.47
55.2	55.4
55.2	55.51
55.2	55.63
55.2	55.64
55.2	55.5
55.2	55.7
55.2	55.2
55.2	55.57
55.2	55.62
55.2	55.55
55.2	55.1
55.2	55.15
55.2	55.33
55.2	55.23
55.2	55.41
55.2	55.14
55.2	55.34
55.2	55.46
55.2	55.32
55.2	55.59
55.2	55.27
55.2	55.60
55.2	55.11
55.2	55.30
55.2	55.13
55.2	55.58
55.2	55.40
55.2	55.42
55.2	55.19
55.2	55.56
55.2	55.48
55.2	55.8
55.2	55.26
55.2	55.18
55.2	55.10
55.2	55.52
55.2	55.6
55.2	55.45
55.2	55.49
55.2	55.28
55.2	55.16
55.2	55.53
55.2	55.25
55.2	55.54
11.0	11.14
11.0	11.16
11.1	11.15
11.1	11.59
11.1	11.50
11.1	11.10
11.1	11.30
11.1	11.58
11.1	11.43
11.1	11.49
11.1	11.53
11.1	11.20
11.1	11.60
11.1	11.26
11.1	11.51
11.1	11.2
11.1	11.5
11.1	11.37
11.1	11.4
11.1	11.41
11.1	11.63
11.1	11.1
